topic,name,parameters
cc16f5dbb4873280815c1ee09dbd06736cffcc184412cf7a71a0fdb75d397ca5,Burn,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
ddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,Transfer,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
ae6f5501f9804864e67131319de4074394eb6002e205e3a057e44899930b401c,ChangeRate,"[{""indexed"":true,""name"":""who"",""type"":""address""},{""indexed"":false,""name"":""newrate"",""type"":""uint256""}]"
8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,Approval,"[{""indexed"":true,""name"":""_owner"",""type"":""address""},{""indexed"":true,""name"":""_spender"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
5a3ad1734e4b99d3bfa6f955a2398b6e8a8f7432d39e7250738771ef543b7a93,dataPosted,"[{""indexed"":false,""name"":""poster"",""type"":""address""},{""indexed"":false,""name"":""data"",""type"":""string""},{""indexed"":false,""name"":""hash_algorithm"",""type"":""string""},{""indexed"":false,""name"":""signature"",""type"":""string""},{""indexed"":false,""name"":""signature_spec"",""type"":""string""}]"
48335238b4855f35377ed80f164e8c6f3c366e54ac00b96a6402d4a9814a03a5,FrozenFunds,"[{""indexed"":false,""name"":""target"",""type"":""address""},{""indexed"":false,""name"":""frozen"",""type"":""bool""}]"
ed9c8ad8d5a0a66898ea49d2956929c93ae2e8bd50281b2ed897c5d1a6737e0b,AgentRemoved,"[{""indexed"":true,""name"":""account"",""type"":""address""}]"
1009100be547b15253a834b07028268987e77a9111d95d8c973ffdc19a374604,Play,"[{""indexed"":true,""name"":""luckyblockId"",""type"":""bytes32""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""random"",""type"":""uint8""}]"
037238854fe57fbf51f09946f854fc3916fe83938d6521f09bd05463839f1304,WithdrawToken,"[{""indexed"":true,""name"":""contractAddress"",""type"":""address""},{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""count"",""type"":""uint256""}]"
ccbd99ba6da8f29b2a4f65e474e3c3973564d356c162c08d45f3dc7f0cb5b3aa,WithdrawEth,"[{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""count"",""type"":""uint256""}]"
357b676c439b9e49b4410f8eb8680bee4223724802d8e3fd422e1756f87b475f,Pay,"[{""indexed"":false,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
6985a02210a168e66602d3235cb6db0e70f92b3ba4d376a33c0f3d9434bff625,Pause,[]
7805862f689e2f13df9f062ff482ad3ad112aca9e0847911ed832e158c525b33,Unpause,[]
bfec83d64eaa953f2708271a023ab9ee82057f8f3578d548c1a4ba0b5b700489,RoleAdded,"[{""indexed"":true,""name"":""operator"",""type"":""address""},{""indexed"":false,""name"":""role"",""type"":""string""}]"
d211483f91fc6eff862467f8de606587a30c8fc9981056f051b897a418df803a,RoleRemoved,"[{""indexed"":true,""name"":""operator"",""type"":""address""},{""indexed"":false,""name"":""role"",""type"":""string""}]"
f8df31144d9c2f0f6b59d69b8b98abd5459d07f2742c4df920b25aae33c64820,OwnershipRenounced,"[{""indexed"":true,""name"":""previousOwner"",""type"":""address""}]"
8be0079c531659141344cd1fd0a4f28419497f9722a3daafe3b4186f6b6457e0,OwnershipTransferred,"[{""indexed"":true,""name"":""previousOwner"",""type"":""address""},{""indexed"":true,""name"":""newOwner"",""type"":""address""}]"
b90306ad06b2a6ff86ddc9327db583062895ef6540e62dc50add009db5b356eb,Burn,"[{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
b8cb1e10ebbe56b0e8b7dffb6b196c9d5f03be57b42ccbd233696228a2a95cff,NextRound,"[{""indexed"":false,""name"":""investor"",""type"":""address""},{""indexed"":true,""name"":""currentRound"",""type"":""uint256""},{""indexed"":false,""name"":""initAmount"",""type"":""uint256""},{""indexed"":false,""name"":""rebateAmount"",""type"":""uint256""},{""indexed"":false,""name"":""newcomerAmount"",""type"":""uint256""},{""indexed"":false,""name"":""dividendAmount"",""type"":""uint256""},{""indexed"":false,""name"":""sendRecommAmount"",""type"":""uint256""},{""indexed"":false,""name"":""sendDividendAmount"",""type"":""uint256""},{""indexed"":false,""name"":""startTimeOfRound"",""type"":""uint256""},{""indexed"":false,""name"":""initTimeOfRound"",""type"":""uint256""},{""indexed"":false,""name"":""createTime"",""type"":""uint256""}]"
478a0d5fe0fdc1f1b6b58408b1cf6d3c58657b0127b7b036868a13fea37134a0,AddSupply,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
702d5967f45f6513a38ffc42d6ba9bf230bd40e8f53b16363c7eb4fd2deb9a44,Redeem,"[{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
61e6e66b0d6339b2980aecc6ccc0039736791f0ccde9ed512e789a7fbdd698c6,DestroyedBlackFunds,"[{""indexed"":false,""name"":""_blackListedUser"",""type"":""address""},{""indexed"":false,""name"":""_balance"",""type"":""uint256""}]"
238eeac651d649604615173573d5b8a916ef1f91e8e7a556b442d5f6284dd21d,RoundCreated,"[{""indexed"":true,""name"":""blockNumber"",""type"":""uint256""},{""indexed"":false,""name"":""contractAddress"",""type"":""address""}]"
fa06db11ed9ae92d32ce127257c37770a7e382dcb96c49bfbcd07421ada17bb6,MovePermission,"[{""indexed"":true,""name"":""form"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""}]"
b532073b38c83145e3e5135377a08bf9aab55bc0fd7c1179cd4fb995d2a5159c,OwnerChanged,"[{""indexed"":true,""name"":""previousOwner"",""type"":""address""},{""indexed"":true,""name"":""newOwner"",""type"":""address""}]"
6a12b3df6cba4203bd7fd06b816789f87de8c594299aed5717ae070fac781bac,BlacklistUpdated,"[{""indexed"":false,""name"":""badUserAddress"",""type"":""address""},{""indexed"":false,""name"":""registerStatus"",""type"":""bool""}]"
91887092b4e0e6ab9ce22782889c95cc48517f9549147519fe734b0ae070a4e3,TokenReleased,"[{""indexed"":false,""name"":""tokenOwnerAddress"",""type"":""address""},{""indexed"":false,""name"":""tokenStatus"",""type"":""bool""}]"
0f36f9ac72964373d449d48877bd9443e49c93c404464e4082e3de730bd3971b,MinWeiLimitReached,"[{""indexed"":true,""name"":""sender"",""type"":""address""},{""indexed"":false,""name"":""weiAmount"",""type"":""uint256""}]"
ec04315f91db1d59c13518b8cfbd0149de11a116702953d952e874371b24cd62,semiShot,"[{""indexed"":true,""name"":""player"",""type"":""address""}]"
115522125a340a348d82c36b243d9dcbb357931a24824ddbe1d13179155e3091,Hodl,"[{""indexed"":true,""name"":""hodler"",""type"":""address""},{""indexed"":true,""name"":""amount"",""type"":""uint256""}]"
0dc8f43545dbeec87c6f54e44dac2d8889f2a4b3bf0f62683cd7e1c6346128e7,Party,"[{""indexed"":true,""name"":""hodler"",""type"":""address""},{""indexed"":true,""name"":""amount"",""type"":""uint256""}]"
e842aea7a5f1b01049d752008c53c52890b1a6daf660cf39e8eec506112bbdf6,FundTransfer,"[{""indexed"":false,""name"":""backer"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""isContribution"",""type"":""bool""}]"
121b72c2ecdf779bcceca1d44fed6668277ab0e4eaf332deb11e2a56d4bd6c0a,AddressReset,"[{""indexed"":false,""name"":""_addr"",""type"":""address""}]"
d4f43975feb89f48dd30cabbb32011045be187d1e11c8ea9faa43efc35282519,Payment,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
2ce1fb897132754a0501d2b4b0d2ac1e2f69e9c06fc55e84bacfa7a26dd4a7f3,RefundAllCollateral,"[{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
30b11f99b92e0ad8d10317982038af390f689fa9a2ddf546abdf64baea497c5e,SetAllowWithdrawAmount,"[{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
d15ca2e22c7ba7d7fc55eb381f8e0d0b7e5e8bed3d8bb7c97e0acdc2b76b9581,FinishCrowdSale,[]
ae5184fba832cb2b1f702aca6117b8d265eaf03ad33eb133f19dde0f5920fa08,MintFinished,[]
1dd67350a3cc50ce21bbd071aa1da61cd85ce1c5f6928b8c5851489da08853b2,CreateInvestor,"[{""indexed"":true,""name"":""investor"",""type"":""address""},{""indexed"":false,""name"":""investorCode"",""type"":""bytes6""},{""indexed"":false,""name"":""investorIndex"",""type"":""uint256""},{""indexed"":true,""name"":""currentRound"",""type"":""uint256""},{""indexed"":false,""name"":""investAmount"",""type"":""uint256""},{""indexed"":true,""name"":""inviter"",""type"":""address""},{""indexed"":false,""name"":""inviterCode"",""type"":""bytes6""},{""indexed"":false,""name"":""createTime"",""type"":""uint256""}]"
9e87fac88ff661f02d44f95383c817fece4bce600a3dab7a54406878b965e752,Paused,[]
8cc5a8e93b3c90f8f3ba1ca058ba939e9287117c4e7322bca1f6c8d92a13bbb8,OverdueClear,"[{""indexed"":true,""name"":""investor"",""type"":""address""},{""indexed"":true,""name"":""currentRound"",""type"":""uint256""},{""indexed"":false,""name"":""inviteCount"",""type"":""uint256""},{""indexed"":false,""name"":""lastTime"",""type"":""uint256""},{""indexed"":false,""name"":""createTime"",""type"":""uint256""}]"
